Date,Predicted_Pollutant_Level
2026-01-14 22:00:00,14.568064
2026-01-14 23:00:00,14.568222
2026-01-15 00:00:00,14.568379
2026-01-15 01:00:00,14.568537
2026-01-15 02:00:00,14.568694
2026-01-15 03:00:00,14.56885
2026-01-15 04:00:00,14.569005
2026-01-15 05:00:00,14.5691595
2026-01-15 06:00:00,14.569315
2026-01-15 07:00:00,14.5694685
2026-01-15 08:00:00,14.569621
2026-01-15 09:00:00,14.569772
2026-01-15 10:00:00,14.569923
2026-01-15 11:00:00,14.570075
2026-01-15 12:00:00,14.570225
2026-01-15 13:00:00,14.5703745
2026-01-15 14:00:00,14.570523
2026-01-15 15:00:00,14.570672
2026-01-15 16:00:00,14.57082
2026-01-15 17:00:00,14.570967
2026-01-15 18:00:00,14.571113
2026-01-15 19:00:00,14.571259
2026-01-15 20:00:00,14.5714035
2026-01-15 21:00:00,14.571548
2026-01-15 22:00:00,14.571692
2026-01-15 23:00:00,14.5718355
2026-01-16 00:00:00,14.571978
2026-01-16 01:00:00,14.572121
2026-01-16 02:00:00,14.572263
2026-01-16 03:00:00,14.572403
2026-01-16 04:00:00,14.572543
2026-01-16 05:00:00,14.572682
2026-01-16 06:00:00,14.572823
2026-01-16 07:00:00,14.57296
2026-01-16 08:00:00,14.573098
2026-01-16 09:00:00,14.5732355
2026-01-16 10:00:00,14.573374
2026-01-16 11:00:00,14.573508
2026-01-16 12:00:00,14.573645
2026-01-16 13:00:00,14.57378
2026-01-16 14:00:00,14.573914
2026-01-16 15:00:00,14.574048
2026-01-16 16:00:00,14.574181
2026-01-16 17:00:00,14.574314
2026-01-16 18:00:00,14.574447
2026-01-16 19:00:00,14.574577
2026-01-16 20:00:00,14.574707
2026-01-16 21:00:00,14.574839
2026-01-16 22:00:00,14.574968
2026-01-16 23:00:00,14.575098
2026-01-17 00:00:00,14.575227
2026-01-17 01:00:00,14.575355
2026-01-17 02:00:00,14.575482
2026-01-17 03:00:00,14.57561
2026-01-17 04:00:00,14.575737
2026-01-17 05:00:00,14.575862
2026-01-17 06:00:00,14.575989
2026-01-17 07:00:00,14.576114
2026-01-17 08:00:00,14.576238
2026-01-17 09:00:00,14.576362
2026-01-17 10:00:00,14.576485
2026-01-17 11:00:00,14.576608
2026-01-17 12:00:00,14.57673
2026-01-17 13:00:00,14.576853
2026-01-17 14:00:00,14.576974
2026-01-17 15:00:00,14.577094
2026-01-17 16:00:00,14.577215
2026-01-17 17:00:00,14.577333
2026-01-17 18:00:00,14.577454
2026-01-17 19:00:00,14.577573
2026-01-17 20:00:00,14.577691
2026-01-17 21:00:00,14.577809
2026-01-17 22:00:00,14.577926
2026-01-17 23:00:00,14.578043
2026-01-18 00:00:00,14.578158
2026-01-18 01:00:00,14.578275
2026-01-18 02:00:00,14.57839
2026-01-18 03:00:00,14.578505
2026-01-18 04:00:00,14.57862
2026-01-18 05:00:00,14.578733
2026-01-18 06:00:00,14.578846
2026-01-18 07:00:00,14.57896
2026-01-18 08:00:00,14.579072
2026-01-18 09:00:00,14.579184
2026-01-18 10:00:00,14.579296
2026-01-18 11:00:00,14.579407
2026-01-18 12:00:00,14.579516
2026-01-18 13:00:00,14.579626
2026-01-18 14:00:00,14.579736
2026-01-18 15:00:00,14.579845
2026-01-18 16:00:00,14.579953
2026-01-18 17:00:00,14.58006
2026-01-18 18:00:00,14.580169
2026-01-18 19:00:00,14.580276
2026-01-18 20:00:00,14.580383
2026-01-18 21:00:00,14.580489
2026-01-18 22:00:00,14.580595
2026-01-18 23:00:00,14.580701
2026-01-19 00:00:00,14.580806
2026-01-19 01:00:00,14.58091
2026-01-19 02:00:00,14.581015
2026-01-19 03:00:00,14.581117
2026-01-19 04:00:00,14.581221
2026-01-19 05:00:00,14.581324
2026-01-19 06:00:00,14.581426
2026-01-19 07:00:00,14.581528
2026-01-19 08:00:00,14.581629
2026-01-19 09:00:00,14.58173
2026-01-19 10:00:00,14.58183
2026-01-19 11:00:00,14.581931
2026-01-19 12:00:00,14.582029
2026-01-19 13:00:00,14.582129
2026-01-19 14:00:00,14.582229
2026-01-19 15:00:00,14.582326
2026-01-19 16:00:00,14.582424
2026-01-19 17:00:00,14.582521
2026-01-19 18:00:00,14.582619
2026-01-19 19:00:00,14.582716
2026-01-19 20:00:00,14.582812
2026-01-19 21:00:00,14.582909
2026-01-19 22:00:00,14.583004
2026-01-19 23:00:00,14.583098
2026-01-20 00:00:00,14.583193
2026-01-20 01:00:00,14.583287
2026-01-20 02:00:00,14.583382
2026-01-20 03:00:00,14.583474
2026-01-20 04:00:00,14.583568
2026-01-20 05:00:00,14.583661
2026-01-20 06:00:00,14.583754
2026-01-20 07:00:00,14.583844
2026-01-20 08:00:00,14.583936
2026-01-20 09:00:00,14.584027
2026-01-20 10:00:00,14.584118
2026-01-20 11:00:00,14.5842085
2026-01-20 12:00:00,14.584298
2026-01-20 13:00:00,14.584388
2026-01-20 14:00:00,14.584477
2026-01-20 15:00:00,14.584566
2026-01-20 16:00:00,14.584654
2026-01-20 17:00:00,14.584742
2026-01-20 18:00:00,14.58483
2026-01-20 19:00:00,14.584916
2026-01-20 20:00:00,14.585004
2026-01-20 21:00:00,14.58509
2026-01-20 22:00:00,14.585176
2026-01-20 23:00:00,14.585261
2026-01-21 00:00:00,14.585348
2026-01-21 01:00:00,14.585432
2026-01-21 02:00:00,14.585518
2026-01-21 03:00:00,14.585602
2026-01-21 04:00:00,14.585686
2026-01-21 05:00:00,14.58577
2026-01-21 06:00:00,14.585851
2026-01-21 07:00:00,14.585936
2026-01-21 08:00:00,14.586019
2026-01-21 09:00:00,14.5861
2026-01-21 10:00:00,14.586181
2026-01-21 11:00:00,14.586264
2026-01-21 12:00:00,14.586345
2026-01-21 13:00:00,14.586425
2026-01-21 14:00:00,14.586506
2026-01-21 15:00:00,14.586586
2026-01-21 16:00:00,14.586665
2026-01-21 17:00:00,14.586745
2026-01-21 18:00:00,14.586823
2026-01-21 19:00:00,14.586903
2026-01-21 20:00:00,14.586981
2026-01-21 21:00:00,14.587059
2026-01-21 22:00:00,14.587136
2026-01-21 23:00:00,14.5872135
2026-01-22 00:00:00,14.587291
2026-01-22 01:00:00,14.587368
2026-01-22 02:00:00,14.587444
2026-01-22 03:00:00,14.587521
2026-01-22 04:00:00,14.587596
2026-01-22 05:00:00,14.587672
2026-01-22 06:00:00,14.587747
2026-01-22 07:00:00,14.587821
2026-01-22 08:00:00,14.587895
2026-01-22 09:00:00,14.58797
2026-01-22 10:00:00,14.588044
2026-01-22 11:00:00,14.588118
2026-01-22 12:00:00,14.58819
2026-01-22 13:00:00,14.5882635
2026-01-22 14:00:00,14.588335
2026-01-22 15:00:00,14.5884075
2026-01-22 16:00:00,14.588479
2026-01-22 17:00:00,14.5885515
2026-01-22 18:00:00,14.588623
2026-01-22 19:00:00,14.588695
2026-01-22 20:00:00,14.588764
2026-01-22 21:00:00,14.588834
2026-01-22 22:00:00,14.588905
2026-01-22 23:00:00,14.588975
2026-01-23 00:00:00,14.589045
2026-01-23 01:00:00,14.589114
2026-01-23 02:00:00,14.589183
2026-01-23 03:00:00,14.5892515
2026-01-23 04:00:00,14.589319
2026-01-23 05:00:00,14.589387
2026-01-23 06:00:00,14.589456
2026-01-23 07:00:00,14.589523
2026-01-23 08:00:00,14.58959
2026-01-23 09:00:00,14.589656
2026-01-23 10:00:00,14.589724
2026-01-23 11:00:00,14.58979
2026-01-23 12:00:00,14.589855
2026-01-23 13:00:00,14.589921
2026-01-23 14:00:00,14.589986
2026-01-23 15:00:00,14.590052
2026-01-23 16:00:00,14.5901165
2026-01-23 17:00:00,14.59018
2026-01-23 18:00:00,14.590245
2026-01-23 19:00:00,14.59031
2026-01-23 20:00:00,14.590373
2026-01-23 21:00:00,14.590437
2026-01-23 22:00:00,14.5905
2026-01-23 23:00:00,14.590564
2026-01-24 00:00:00,14.590625
2026-01-24 01:00:00,14.590688
2026-01-24 02:00:00,14.59075
2026-01-24 03:00:00,14.590813
2026-01-24 04:00:00,14.590874
2026-01-24 05:00:00,14.590936
2026-01-24 06:00:00,14.590997
2026-01-24 07:00:00,14.591057
2026-01-24 08:00:00,14.591117
2026-01-24 09:00:00,14.591177
2026-01-24 10:00:00,14.591238
2026-01-24 11:00:00,14.591297
2026-01-24 12:00:00,14.591356
2026-01-24 13:00:00,14.591417
2026-01-24 14:00:00,14.591476
2026-01-24 15:00:00,14.591534
2026-01-24 16:00:00,14.591593
2026-01-24 17:00:00,14.591651
2026-01-24 18:00:00,14.591709
2026-01-24 19:00:00,14.591767
2026-01-24 20:00:00,14.591825
2026-01-24 21:00:00,14.591883
2026-01-24 22:00:00,14.591938
2026-01-24 23:00:00,14.591996
2026-01-25 00:00:00,14.5920515
2026-01-25 01:00:00,14.592109
2026-01-25 02:00:00,14.592164
2026-01-25 03:00:00,14.592221
2026-01-25 04:00:00,14.592275
2026-01-25 05:00:00,14.592332
2026-01-25 06:00:00,14.592386
2026-01-25 07:00:00,14.592442
2026-01-25 08:00:00,14.592496
2026-01-25 09:00:00,14.59255
2026-01-25 10:00:00,14.592605
2026-01-25 11:00:00,14.592659
2026-01-25 12:00:00,14.592712
2026-01-25 13:00:00,14.592765
2026-01-25 14:00:00,14.592819
2026-01-25 15:00:00,14.592872
2026-01-25 16:00:00,14.592924
2026-01-25 17:00:00,14.592978
2026-01-25 18:00:00,14.59303
2026-01-25 19:00:00,14.593081
2026-01-25 20:00:00,14.593135
2026-01-25 21:00:00,14.593185
2026-01-25 22:00:00,14.593237
2026-01-25 23:00:00,14.593288
2026-01-26 00:00:00,14.59334
2026-01-26 01:00:00,14.5933895
2026-01-26 02:00:00,14.59344
2026-01-26 03:00:00,14.593491
2026-01-26 04:00:00,14.593541
2026-01-26 05:00:00,14.593592
2026-01-26 06:00:00,14.593641
2026-01-26 07:00:00,14.59369
2026-01-26 08:00:00,14.593739
2026-01-26 09:00:00,14.593788
2026-01-26 10:00:00,14.593837
2026-01-26 11:00:00,14.593886
2026-01-26 12:00:00,14.593934
2026-01-26 13:00:00,14.593982
2026-01-26 14:00:00,14.59403
2026-01-26 15:00:00,14.594079
2026-01-26 16:00:00,14.594126
2026-01-26 17:00:00,14.5941725
2026-01-26 18:00:00,14.594221
2026-01-26 19:00:00,14.594267
2026-01-26 20:00:00,14.594315
2026-01-26 21:00:00,14.59436
2026-01-26 22:00:00,14.594408
2026-01-26 23:00:00,14.594454
2026-01-27 00:00:00,14.5945
2026-01-27 01:00:00,14.594545
2026-01-27 02:00:00,14.594591
2026-01-27 03:00:00,14.594636
2026-01-27 04:00:00,14.594682
2026-01-27 05:00:00,14.594727
2026-01-27 06:00:00,14.594771
2026-01-27 07:00:00,14.594816
2026-01-27 08:00:00,14.59486
2026-01-27 09:00:00,14.594904
2026-01-27 10:00:00,14.59495
2026-01-27 11:00:00,14.594994
2026-01-27 12:00:00,14.595036
2026-01-27 13:00:00,14.59508
2026-01-27 14:00:00,14.595123
2026-01-27 15:00:00,14.595166
2026-01-27 16:00:00,14.595209
2026-01-27 17:00:00,14.595251
2026-01-27 18:00:00,14.595295
2026-01-27 19:00:00,14.595336
2026-01-27 20:00:00,14.595379
2026-01-27 21:00:00,14.595421
2026-01-27 22:00:00,14.595464
2026-01-27 23:00:00,14.595504
2026-01-28 00:00:00,14.595546
2026-01-28 01:00:00,14.595588
2026-01-28 02:00:00,14.595628
2026-01-28 03:00:00,14.59567
2026-01-28 04:00:00,14.59571
2026-01-28 05:00:00,14.595751
2026-01-28 06:00:00,14.595791
2026-01-28 07:00:00,14.595831
2026-01-28 08:00:00,14.595871
2026-01-28 09:00:00,14.595911
2026-01-28 10:00:00,14.595951
2026-01-28 11:00:00,14.59599
2026-01-28 12:00:00,14.59603
2026-01-28 13:00:00,14.596068
2026-01-28 14:00:00,14.596109
2026-01-28 15:00:00,14.596148
2026-01-28 16:00:00,14.596186
2026-01-28 17:00:00,14.596224
2026-01-28 18:00:00,14.596263
2026-01-28 19:00:00,14.596301
2026-01-28 20:00:00,14.596338
2026-01-28 21:00:00,14.596376
2026-01-28 22:00:00,14.596415
2026-01-28 23:00:00,14.596452
2026-01-29 00:00:00,14.59649
2026-01-29 01:00:00,14.596526
2026-01-29 02:00:00,14.596564
2026-01-29 03:00:00,14.5966015
2026-01-29 04:00:00,14.596638
2026-01-29 05:00:00,14.596674
2026-01-29 06:00:00,14.596711
2026-01-29 07:00:00,14.596747
2026-01-29 08:00:00,14.596783
2026-01-29 09:00:00,14.596819
2026-01-29 10:00:00,14.596855
2026-01-29 11:00:00,14.59689
2026-01-29 12:00:00,14.596927
2026-01-29 13:00:00,14.596961
2026-01-29 14:00:00,14.596996
2026-01-29 15:00:00,14.597032
2026-01-29 16:00:00,14.597066
2026-01-29 17:00:00,14.597102
2026-01-29 18:00:00,14.5971365
2026-01-29 19:00:00,14.597171
2026-01-29 20:00:00,14.597205
2026-01-29 21:00:00,14.597239
2026-01-29 22:00:00,14.597272
2026-01-29 23:00:00,14.597307
2026-01-30 00:00:00,14.597341
2026-01-30 01:00:00,14.597374
2026-01-30 02:00:00,14.597407
2026-01-30 03:00:00,14.597441
2026-01-30 04:00:00,14.597473
2026-01-30 05:00:00,14.5975065
2026-01-30 06:00:00,14.59754
2026-01-30 07:00:00,14.597572
2026-01-30 08:00:00,14.597606
2026-01-30 09:00:00,14.597637
2026-01-30 10:00:00,14.59767
2026-01-30 11:00:00,14.597701
2026-01-30 12:00:00,14.5977335
2026-01-30 13:00:00,14.597766
2026-01-30 14:00:00,14.597797
2026-01-30 15:00:00,14.597829
2026-01-30 16:00:00,14.59786
2026-01-30 17:00:00,14.597893
2026-01-30 18:00:00,14.597923
2026-01-30 19:00:00,14.597955
2026-01-30 20:00:00,14.597986
2026-01-30 21:00:00,14.598016
2026-01-30 22:00:00,14.598046
2026-01-30 23:00:00,14.598077
2026-01-31 00:00:00,14.598107
2026-01-31 01:00:00,14.598138
2026-01-31 02:00:00,14.598166
2026-01-31 03:00:00,14.598198
2026-01-31 04:00:00,14.598228
2026-01-31 05:00:00,14.598257
2026-01-31 06:00:00,14.598288
2026-01-31 07:00:00,14.598317
2026-01-31 08:00:00,14.598346
2026-01-31 09:00:00,14.598375
2026-01-31 10:00:00,14.598405
2026-01-31 11:00:00,14.598433
2026-01-31 12:00:00,14.598462
2026-01-31 13:00:00,14.598493
2026-01-31 14:00:00,14.59852
2026-01-31 15:00:00,14.598549
2026-01-31 16:00:00,14.598577
2026-01-31 17:00:00,14.598605
2026-01-31 18:00:00,14.598634
2026-01-31 19:00:00,14.59866
2026-01-31 20:00:00,14.598688
2026-01-31 21:00:00,14.598718
2026-01-31 22:00:00,14.598745
2026-01-31 23:00:00,14.598772
2026-02-01 00:00:00,14.5988
2026-02-01 01:00:00,14.598827
2026-02-01 02:00:00,14.598853
2026-02-01 03:00:00,14.598881
2026-02-01 04:00:00,14.598907
2026-02-01 05:00:00,14.598935
2026-02-01 06:00:00,14.598961
2026-02-01 07:00:00,14.598989
2026-02-01 08:00:00,14.599014
2026-02-01 09:00:00,14.599041
2026-02-01 10:00:00,14.599067
2026-02-01 11:00:00,14.599093
2026-02-01 12:00:00,14.59912
2026-02-01 13:00:00,14.599145
2026-02-01 14:00:00,14.599171
2026-02-01 15:00:00,14.599196
2026-02-01 16:00:00,14.599222
2026-02-01 17:00:00,14.599248
2026-02-01 18:00:00,14.599274
2026-02-01 19:00:00,14.599298
2026-02-01 20:00:00,14.599324
2026-02-01 21:00:00,14.599349
2026-02-01 22:00:00,14.599374
2026-02-01 23:00:00,14.599399
2026-02-02 00:00:00,14.599423
2026-02-02 01:00:00,14.599447
2026-02-02 02:00:00,14.599472
2026-02-02 03:00:00,14.599497
2026-02-02 04:00:00,14.599521
2026-02-02 05:00:00,14.599546
2026-02-02 06:00:00,14.599569
2026-02-02 07:00:00,14.599594
2026-02-02 08:00:00,14.599617
2026-02-02 09:00:00,14.599641
2026-02-02 10:00:00,14.599665
2026-02-02 11:00:00,14.599689
2026-02-02 12:00:00,14.599711
2026-02-02 13:00:00,14.599734
2026-02-02 14:00:00,14.599758
2026-02-02 15:00:00,14.599781
2026-02-02 16:00:00,14.599804
2026-02-02 17:00:00,14.599827
2026-02-02 18:00:00,14.599851
2026-02-02 19:00:00,14.599874
2026-02-02 20:00:00,14.5998955
2026-02-02 21:00:00,14.599918
2026-02-02 22:00:00,14.599942
2026-02-02 23:00:00,14.599963
2026-02-03 00:00:00,14.599985
2026-02-03 01:00:00,14.600007
2026-02-03 02:00:00,14.600029
2026-02-03 03:00:00,14.600052
2026-02-03 04:00:00,14.600074
2026-02-03 05:00:00,14.600095
2026-02-03 06:00:00,14.600117
2026-02-03 07:00:00,14.600139
2026-02-03 08:00:00,14.60016
2026-02-03 09:00:00,14.600182
2026-02-03 10:00:00,14.600203
2026-02-03 11:00:00,14.6002245
2026-02-03 12:00:00,14.600245
2026-02-03 13:00:00,14.600266
2026-02-03 14:00:00,14.600287
2026-02-03 15:00:00,14.600307
2026-02-03 16:00:00,14.600329
2026-02-03 17:00:00,14.600349
2026-02-03 18:00:00,14.600371
2026-02-03 19:00:00,14.600391
2026-02-03 20:00:00,14.600412
2026-02-03 21:00:00,14.600432
2026-02-03 22:00:00,14.600451
2026-02-03 23:00:00,14.6004715
2026-02-04 00:00:00,14.600493
2026-02-04 01:00:00,14.600512
2026-02-04 02:00:00,14.600533
2026-02-04 03:00:00,14.600553
2026-02-04 04:00:00,14.600572
2026-02-04 05:00:00,14.600592
2026-02-04 06:00:00,14.600611
2026-02-04 07:00:00,14.600631
2026-02-04 08:00:00,14.600651
2026-02-04 09:00:00,14.600669
2026-02-04 10:00:00,14.600689
2026-02-04 11:00:00,14.600708
2026-02-04 12:00:00,14.600728
2026-02-04 13:00:00,14.600746
2026-02-04 14:00:00,14.600764
2026-02-04 15:00:00,14.600783
2026-02-04 16:00:00,14.600802
2026-02-04 17:00:00,14.6008215
2026-02-04 18:00:00,14.60084
2026-02-04 19:00:00,14.600858
2026-02-04 20:00:00,14.600878
2026-02-04 21:00:00,14.600894
2026-02-04 22:00:00,14.600913
2026-02-04 23:00:00,14.600932
2026-02-05 00:00:00,14.600949
2026-02-05 01:00:00,14.600967
2026-02-05 02:00:00,14.600986
2026-02-05 03:00:00,14.601004
2026-02-05 04:00:00,14.601021
2026-02-05 05:00:00,14.601039
2026-02-05 06:00:00,14.601057
2026-02-05 07:00:00,14.601074
2026-02-05 08:00:00,14.601091
2026-02-05 09:00:00,14.601109
2026-02-05 10:00:00,14.601127
2026-02-05 11:00:00,14.601145
2026-02-05 12:00:00,14.601161
2026-02-05 13:00:00,14.601179
2026-02-05 14:00:00,14.601196
2026-02-05 15:00:00,14.6012125
2026-02-05 16:00:00,14.601229
2026-02-05 17:00:00,14.601246
2026-02-05 18:00:00,14.601263
2026-02-05 19:00:00,14.601278
2026-02-05 20:00:00,14.601296
2026-02-05 21:00:00,14.601314
2026-02-05 22:00:00,14.60133
2026-02-05 23:00:00,14.601346
2026-02-06 00:00:00,14.60136
2026-02-06 01:00:00,14.601379
2026-02-06 02:00:00,14.601394
2026-02-06 03:00:00,14.60141
2026-02-06 04:00:00,14.601426
2026-02-06 05:00:00,14.601443
2026-02-06 06:00:00,14.601459
2026-02-06 07:00:00,14.601474
2026-02-06 08:00:00,14.601491
2026-02-06 09:00:00,14.601506
2026-02-06 10:00:00,14.6015215
2026-02-06 11:00:00,14.601537
2026-02-06 12:00:00,14.601553
2026-02-06 13:00:00,14.601567
2026-02-06 14:00:00,14.6015835
2026-02-06 15:00:00,14.6016
2026-02-06 16:00:00,14.601615
2026-02-06 17:00:00,14.601628
2026-02-06 18:00:00,14.601645
2026-02-06 19:00:00,14.601659
2026-02-06 20:00:00,14.601674
2026-02-06 21:00:00,14.601689
2026-02-06 22:00:00,14.601705
2026-02-06 23:00:00,14.601719
2026-02-07 00:00:00,14.601734
2026-02-07 01:00:00,14.601748
2026-02-07 02:00:00,14.601763
2026-02-07 03:00:00,14.601778
2026-02-07 04:00:00,14.601791
2026-02-07 05:00:00,14.601807
2026-02-07 06:00:00,14.601822
2026-02-07 07:00:00,14.601834
2026-02-07 08:00:00,14.60185
2026-02-07 09:00:00,14.601864
2026-02-07 10:00:00,14.601877
2026-02-07 11:00:00,14.6018915
2026-02-07 12:00:00,14.601906
2026-02-07 13:00:00,14.601918
2026-02-07 14:00:00,14.6019335
2026-02-07 15:00:00,14.601947
2026-02-07 16:00:00,14.601961
2026-02-07 17:00:00,14.601975
2026-02-07 18:00:00,14.601988
2026-02-07 19:00:00,14.602003
2026-02-07 20:00:00,14.6020155
2026-02-07 21:00:00,14.602029
2026-02-07 22:00:00,14.602043
2026-02-07 23:00:00,14.602056
2026-02-08 00:00:00,14.602069
2026-02-08 01:00:00,14.602081
2026-02-08 02:00:00,14.602096
2026-02-08 03:00:00,14.602109
2026-02-08 04:00:00,14.602121
2026-02-08 05:00:00,14.602135
2026-02-08 06:00:00,14.602147
2026-02-08 07:00:00,14.60216
2026-02-08 08:00:00,14.602173
2026-02-08 09:00:00,14.602185
2026-02-08 10:00:00,14.602199
2026-02-08 11:00:00,14.60221
2026-02-08 12:00:00,14.602224
2026-02-08 13:00:00,14.602237
2026-02-08 14:00:00,14.602249
2026-02-08 15:00:00,14.602262
2026-02-08 16:00:00,14.602274
2026-02-08 17:00:00,14.602286
2026-02-08 18:00:00,14.602299
2026-02-08 19:00:00,14.60231
2026-02-08 20:00:00,14.602323
2026-02-08 21:00:00,14.602336
2026-02-08 22:00:00,14.602346
2026-02-08 23:00:00,14.60236
2026-02-09 00:00:00,14.60237
2026-02-09 01:00:00,14.602384
2026-02-09 02:00:00,14.602395
2026-02-09 03:00:00,14.602407
2026-02-09 04:00:00,14.602418
2026-02-09 05:00:00,14.60243
2026-02-09 06:00:00,14.602442
2026-02-09 07:00:00,14.602453
2026-02-09 08:00:00,14.602466
2026-02-09 09:00:00,14.602476
2026-02-09 10:00:00,14.602488
2026-02-09 11:00:00,14.602499
2026-02-09 12:00:00,14.60251
2026-02-09 13:00:00,14.602522
2026-02-09 14:00:00,14.602533
2026-02-09 15:00:00,14.602544
2026-02-09 16:00:00,14.602556
2026-02-09 17:00:00,14.602568
2026-02-09 18:00:00,14.602579
2026-02-09 19:00:00,14.60259
2026-02-09 20:00:00,14.602599
2026-02-09 21:00:00,14.602612
2026-02-09 22:00:00,14.602622
2026-02-09 23:00:00,14.6026325
2026-02-10 00:00:00,14.602643
2026-02-10 01:00:00,14.6026535
2026-02-10 02:00:00,14.602665
2026-02-10 03:00:00,14.602675
2026-02-10 04:00:00,14.602686
2026-02-10 05:00:00,14.602697
2026-02-10 06:00:00,14.602707
2026-02-10 07:00:00,14.602718
2026-02-10 08:00:00,14.602729
2026-02-10 09:00:00,14.602738
2026-02-10 10:00:00,14.602748
2026-02-10 11:00:00,14.602759
2026-02-10 12:00:00,14.602769
2026-02-10 13:00:00,14.60278
2026-02-10 14:00:00,14.60279
2026-02-10 15:00:00,14.602802
2026-02-10 16:00:00,14.602811
2026-02-10 17:00:00,14.60282
2026-02-10 18:00:00,14.60283
2026-02-10 19:00:00,14.60284
2026-02-10 20:00:00,14.60285
2026-02-10 21:00:00,14.60286
2026-02-10 22:00:00,14.60287
2026-02-10 23:00:00,14.602879
2026-02-11 00:00:00,14.602889
2026-02-11 01:00:00,14.6029
2026-02-11 02:00:00,14.602908
2026-02-11 03:00:00,14.602918
2026-02-11 04:00:00,14.602926
2026-02-11 05:00:00,14.602938
2026-02-11 06:00:00,14.602946
2026-02-11 07:00:00,14.602956
2026-02-11 08:00:00,14.602965
2026-02-11 09:00:00,14.602976
2026-02-11 10:00:00,14.602983
2026-02-11 11:00:00,14.602994
2026-02-11 12:00:00,14.603003
2026-02-11 13:00:00,14.603012
2026-02-11 14:00:00,14.603022
2026-02-11 15:00:00,14.60303
2026-02-11 16:00:00,14.603039
2026-02-11 17:00:00,14.603047
2026-02-11 18:00:00,14.603056
2026-02-11 19:00:00,14.6030655
2026-02-11 20:00:00,14.603075
2026-02-11 21:00:00,14.603084
2026-02-11 22:00:00,14.603093
2026-02-11 23:00:00,14.603102
2026-02-12 00:00:00,14.60311
2026-02-12 01:00:00,14.60312
2026-02-12 02:00:00,14.6031275
2026-02-12 03:00:00,14.603137
2026-02-12 04:00:00,14.603146
2026-02-12 05:00:00,14.603153
2026-02-12 06:00:00,14.603163
2026-02-12 07:00:00,14.603171
2026-02-12 08:00:00,14.603181
2026-02-12 09:00:00,14.6031885
2026-02-12 10:00:00,14.603197
2026-02-12 11:00:00,14.603205
2026-02-12 12:00:00,14.603213
2026-02-12 13:00:00,14.603221
2026-02-12 14:00:00,14.6032295
2026-02-12 15:00:00,14.603237
2026-02-12 16:00:00,14.603246
2026-02-12 17:00:00,14.603254
2026-02-12 18:00:00,14.603261
2026-02-12 19:00:00,14.603271
2026-02-12 20:00:00,14.603278
2026-02-12 21:00:00,14.603286
2026-02-12 22:00:00,14.603294
2026-02-12 23:00:00,14.603302
2026-02-13 00:00:00,14.603311
2026-02-13 01:00:00,14.603318
2026-02-13 02:00:00,14.603326
2026-02-13 03:00:00,14.603334
2026-02-13 04:00:00,14.603342
2026-02-13 05:00:00,14.603349
2026-02-13 06:00:00,14.603356
2026-02-13 07:00:00,14.603365
2026-02-13 08:00:00,14.603372
2026-02-13 09:00:00,14.60338
2026-02-13 10:00:00,14.603388
2026-02-13 11:00:00,14.6033945
2026-02-13 12:00:00,14.603402
2026-02-13 13:00:00,14.60341
2026-02-13 14:00:00,14.603418
2026-02-13 15:00:00,14.603426
2026-02-13 16:00:00,14.603434
2026-02-13 17:00:00,14.60344
2026-02-13 18:00:00,14.603448
2026-02-13 19:00:00,14.603455
2026-02-13 20:00:00,14.603462
2026-02-13 21:00:00,14.603469
2026-02-13 22:00:00,14.603476
2026-02-13 23:00:00,14.603482
2026-02-14 00:00:00,14.603491
2026-02-14 01:00:00,14.6034975
2026-02-14 02:00:00,14.603504
2026-02-14 03:00:00,14.603512
2026-02-14 04:00:00,14.603518
2026-02-14 05:00:00,14.603525
2026-02-14 06:00:00,14.603532
