Date,Predicted_Pollutant_Level
2026-01-15 11:00:00,21.463123
2026-01-15 12:00:00,21.464724
2026-01-15 13:00:00,21.466316
2026-01-15 14:00:00,21.467905
2026-01-15 15:00:00,21.46949
2026-01-15 16:00:00,21.47108
2026-01-15 17:00:00,21.472668
2026-01-15 18:00:00,21.474253
2026-01-15 19:00:00,21.475828
2026-01-15 20:00:00,21.477407
2026-01-15 21:00:00,21.478983
2026-01-15 22:00:00,21.480556
2026-01-15 23:00:00,21.482126
2026-01-16 00:00:00,21.483694
2026-01-16 01:00:00,21.485264
2026-01-16 02:00:00,21.486834
2026-01-16 03:00:00,21.488398
2026-01-16 04:00:00,21.489962
2026-01-16 05:00:00,21.49152
2026-01-16 06:00:00,21.493078
2026-01-16 07:00:00,21.494629
2026-01-16 08:00:00,21.496181
2026-01-16 09:00:00,21.497732
2026-01-16 10:00:00,21.499275
2026-01-16 11:00:00,21.500813
2026-01-16 12:00:00,21.502352
2026-01-16 13:00:00,21.503897
2026-01-16 14:00:00,21.505434
2026-01-16 15:00:00,21.50697
2026-01-16 16:00:00,21.508501
2026-01-16 17:00:00,21.51003
2026-01-16 18:00:00,21.511566
2026-01-16 19:00:00,21.513102
2026-01-16 20:00:00,21.514633
2026-01-16 21:00:00,21.516155
2026-01-16 22:00:00,21.517683
2026-01-16 23:00:00,21.519201
2026-01-17 00:00:00,21.52072
2026-01-17 01:00:00,21.522232
2026-01-17 02:00:00,21.523754
2026-01-17 03:00:00,21.525269
2026-01-17 04:00:00,21.526777
2026-01-17 05:00:00,21.52828
2026-01-17 06:00:00,21.529783
2026-01-17 07:00:00,21.531284
2026-01-17 08:00:00,21.532784
2026-01-17 09:00:00,21.534277
2026-01-17 10:00:00,21.535769
2026-01-17 11:00:00,21.537262
2026-01-17 12:00:00,21.538755
2026-01-17 13:00:00,21.540241
2026-01-17 14:00:00,21.541727
2026-01-17 15:00:00,21.543211
2026-01-17 16:00:00,21.544697
2026-01-17 17:00:00,21.546188
2026-01-17 18:00:00,21.54767
2026-01-17 19:00:00,21.549149
2026-01-17 20:00:00,21.550627
2026-01-17 21:00:00,21.552105
2026-01-17 22:00:00,21.553574
2026-01-17 23:00:00,21.555038
2026-01-18 00:00:00,21.556503
2026-01-18 01:00:00,21.557968
2026-01-18 02:00:00,21.559433
2026-01-18 03:00:00,21.560896
2026-01-18 04:00:00,21.562357
2026-01-18 05:00:00,21.56381
2026-01-18 06:00:00,21.565262
2026-01-18 07:00:00,21.566715
2026-01-18 08:00:00,21.568165
2026-01-18 09:00:00,21.569609
2026-01-18 10:00:00,21.571054
2026-01-18 11:00:00,21.572504
2026-01-18 12:00:00,21.573948
2026-01-18 13:00:00,21.57539
2026-01-18 14:00:00,21.576826
2026-01-18 15:00:00,21.578262
2026-01-18 16:00:00,21.579697
2026-01-18 17:00:00,21.58114
2026-01-18 18:00:00,21.582577
2026-01-18 19:00:00,21.584013
2026-01-18 20:00:00,21.58544
2026-01-18 21:00:00,21.586863
2026-01-18 22:00:00,21.588284
2026-01-18 23:00:00,21.589703
2026-01-19 00:00:00,21.59113
2026-01-19 01:00:00,21.592552
2026-01-19 02:00:00,21.593977
2026-01-19 03:00:00,21.595387
2026-01-19 04:00:00,21.596796
2026-01-19 05:00:00,21.5982
2026-01-19 06:00:00,21.59961
2026-01-19 07:00:00,21.601013
2026-01-19 08:00:00,21.602415
2026-01-19 09:00:00,21.603815
2026-01-19 10:00:00,21.605217
2026-01-19 11:00:00,21.606613
2026-01-19 12:00:00,21.608007
2026-01-19 13:00:00,21.609402
2026-01-19 14:00:00,21.610796
2026-01-19 15:00:00,21.612186
2026-01-19 16:00:00,21.613577
2026-01-19 17:00:00,21.61496
2026-01-19 18:00:00,21.616344
2026-01-19 19:00:00,21.617725
2026-01-19 20:00:00,21.619104
2026-01-19 21:00:00,21.62048
2026-01-19 22:00:00,21.621859
2026-01-19 23:00:00,21.623236
2026-01-20 00:00:00,21.624605
2026-01-20 01:00:00,21.62597
2026-01-20 02:00:00,21.627342
2026-01-20 03:00:00,21.628712
2026-01-20 04:00:00,21.630077
2026-01-20 05:00:00,21.631433
2026-01-20 06:00:00,21.632792
2026-01-20 07:00:00,21.634146
2026-01-20 08:00:00,21.6355
2026-01-20 09:00:00,21.63686
2026-01-20 10:00:00,21.638216
2026-01-20 11:00:00,21.639568
2026-01-20 12:00:00,21.640915
2026-01-20 13:00:00,21.64226
2026-01-20 14:00:00,21.643608
2026-01-20 15:00:00,21.644955
2026-01-20 16:00:00,21.646297
2026-01-20 17:00:00,21.647636
2026-01-20 18:00:00,21.648975
2026-01-20 19:00:00,21.65031
2026-01-20 20:00:00,21.651648
2026-01-20 21:00:00,21.652983
2026-01-20 22:00:00,21.654318
2026-01-20 23:00:00,21.655643
2026-01-21 00:00:00,21.656971
2026-01-21 01:00:00,21.6583
2026-01-21 02:00:00,21.65963
2026-01-21 03:00:00,21.660954
2026-01-21 04:00:00,21.662271
2026-01-21 05:00:00,21.663597
2026-01-21 06:00:00,21.664911
2026-01-21 07:00:00,21.666227
2026-01-21 08:00:00,21.667536
2026-01-21 09:00:00,21.668844
2026-01-21 10:00:00,21.670155
2026-01-21 11:00:00,21.67147
2026-01-21 12:00:00,21.672773
2026-01-21 13:00:00,21.67408
2026-01-21 14:00:00,21.675383
2026-01-21 15:00:00,21.676685
2026-01-21 16:00:00,21.677982
2026-01-21 17:00:00,21.679276
2026-01-21 18:00:00,21.680567
2026-01-21 19:00:00,21.681858
2026-01-21 20:00:00,21.68315
2026-01-21 21:00:00,21.684439
2026-01-21 22:00:00,21.685728
2026-01-21 23:00:00,21.687021
2026-01-22 00:00:00,21.688307
2026-01-22 01:00:00,21.689587
2026-01-22 02:00:00,21.690868
2026-01-22 03:00:00,21.692154
2026-01-22 04:00:00,21.693434
2026-01-22 05:00:00,21.69471
2026-01-22 06:00:00,21.695982
2026-01-22 07:00:00,21.69725
2026-01-22 08:00:00,21.69852
2026-01-22 09:00:00,21.699787
2026-01-22 10:00:00,21.701057
2026-01-22 11:00:00,21.70232
2026-01-22 12:00:00,21.70358
2026-01-22 13:00:00,21.704845
2026-01-22 14:00:00,21.706114
2026-01-22 15:00:00,21.707376
2026-01-22 16:00:00,21.70863
2026-01-22 17:00:00,21.709885
2026-01-22 18:00:00,21.711138
2026-01-22 19:00:00,21.712387
2026-01-22 20:00:00,21.713636
2026-01-22 21:00:00,21.714882
2026-01-22 22:00:00,21.716127
2026-01-22 23:00:00,21.71737
2026-01-23 00:00:00,21.718605
2026-01-23 01:00:00,21.719847
2026-01-23 02:00:00,21.72109
2026-01-23 03:00:00,21.722332
2026-01-23 04:00:00,21.723564
2026-01-23 05:00:00,21.724796
2026-01-23 06:00:00,21.726027
2026-01-23 07:00:00,21.727259
2026-01-23 08:00:00,21.728493
2026-01-23 09:00:00,21.729723
2026-01-23 10:00:00,21.730947
2026-01-23 11:00:00,21.732172
2026-01-23 12:00:00,21.733395
2026-01-23 13:00:00,21.734617
2026-01-23 14:00:00,21.73583
2026-01-23 15:00:00,21.737047
2026-01-23 16:00:00,21.738256
2026-01-23 17:00:00,21.739466
2026-01-23 18:00:00,21.740671
2026-01-23 19:00:00,21.741884
2026-01-23 20:00:00,21.743095
2026-01-23 21:00:00,21.744303
2026-01-23 22:00:00,21.74551
2026-01-23 23:00:00,21.746714
2026-01-24 00:00:00,21.747915
2026-01-24 01:00:00,21.749119
2026-01-24 02:00:00,21.750319
2026-01-24 03:00:00,21.751518
2026-01-24 04:00:00,21.75271
2026-01-24 05:00:00,21.753906
2026-01-24 06:00:00,21.755096
2026-01-24 07:00:00,21.75628
2026-01-24 08:00:00,21.757463
2026-01-24 09:00:00,21.758646
2026-01-24 10:00:00,21.759834
2026-01-24 11:00:00,21.761023
2026-01-24 12:00:00,21.762209
2026-01-24 13:00:00,21.763386
2026-01-24 14:00:00,21.764563
2026-01-24 15:00:00,21.765743
2026-01-24 16:00:00,21.766924
2026-01-24 17:00:00,21.768103
2026-01-24 18:00:00,21.769276
2026-01-24 19:00:00,21.770449
2026-01-24 20:00:00,21.771622
2026-01-24 21:00:00,21.772787
2026-01-24 22:00:00,21.77395
2026-01-24 23:00:00,21.775114
2026-01-25 00:00:00,21.776281
2026-01-25 01:00:00,21.777441
2026-01-25 02:00:00,21.778603
2026-01-25 03:00:00,21.779758
2026-01-25 04:00:00,21.78091
2026-01-25 05:00:00,21.782066
2026-01-25 06:00:00,21.783218
2026-01-25 07:00:00,21.78437
2026-01-25 08:00:00,21.785515
2026-01-25 09:00:00,21.786661
2026-01-25 10:00:00,21.787807
2026-01-25 11:00:00,21.78895
2026-01-25 12:00:00,21.790092
2026-01-25 13:00:00,21.791239
2026-01-25 14:00:00,21.792381
2026-01-25 15:00:00,21.793526
2026-01-25 16:00:00,21.794662
2026-01-25 17:00:00,21.7958
2026-01-25 18:00:00,21.796934
2026-01-25 19:00:00,21.798069
2026-01-25 20:00:00,21.799202
2026-01-25 21:00:00,21.800335
2026-01-25 22:00:00,21.801466
2026-01-25 23:00:00,21.802595
2026-01-26 00:00:00,21.803724
2026-01-26 01:00:00,21.804852
2026-01-26 02:00:00,21.805973
2026-01-26 03:00:00,21.80709
2026-01-26 04:00:00,21.808207
2026-01-26 05:00:00,21.809326
2026-01-26 06:00:00,21.810442
2026-01-26 07:00:00,21.811558
2026-01-26 08:00:00,21.812666
2026-01-26 09:00:00,21.81378
2026-01-26 10:00:00,21.814888
2026-01-26 11:00:00,21.815994
2026-01-26 12:00:00,21.817099
2026-01-26 13:00:00,21.818205
2026-01-26 14:00:00,21.81931
2026-01-26 15:00:00,21.820415
2026-01-26 16:00:00,21.821514
2026-01-26 17:00:00,21.822615
2026-01-26 18:00:00,21.823711
2026-01-26 19:00:00,21.824808
2026-01-26 20:00:00,21.825903
2026-01-26 21:00:00,21.826994
2026-01-26 22:00:00,21.828083
2026-01-26 23:00:00,21.829178
2026-01-27 00:00:00,21.83027
2026-01-27 01:00:00,21.831356
2026-01-27 02:00:00,21.832436
2026-01-27 03:00:00,21.833519
2026-01-27 04:00:00,21.834604
2026-01-27 05:00:00,21.835688
2026-01-27 06:00:00,21.836771
2026-01-27 07:00:00,21.837847
2026-01-27 08:00:00,21.838923
2026-01-27 09:00:00,21.839998
2026-01-27 10:00:00,21.841074
2026-01-27 11:00:00,21.84215
2026-01-27 12:00:00,21.843225
2026-01-27 13:00:00,21.844294
2026-01-27 14:00:00,21.84536
2026-01-27 15:00:00,21.846428
2026-01-27 16:00:00,21.847494
2026-01-27 17:00:00,21.848558
2026-01-27 18:00:00,21.849617
2026-01-27 19:00:00,21.850676
2026-01-27 20:00:00,21.851732
2026-01-27 21:00:00,21.852789
2026-01-27 22:00:00,21.853842
2026-01-27 23:00:00,21.8549
2026-01-28 00:00:00,21.855959
2026-01-28 01:00:00,21.857014
2026-01-28 02:00:00,21.858059
2026-01-28 03:00:00,21.859106
2026-01-28 04:00:00,21.860153
2026-01-28 05:00:00,21.8612
2026-01-28 06:00:00,21.862246
2026-01-28 07:00:00,21.863287
2026-01-28 08:00:00,21.864326
2026-01-28 09:00:00,21.865368
2026-01-28 10:00:00,21.866405
2026-01-28 11:00:00,21.867443
2026-01-28 12:00:00,21.868479
2026-01-28 13:00:00,21.869516
2026-01-28 14:00:00,21.870548
2026-01-28 15:00:00,21.87158
2026-01-28 16:00:00,21.872608
2026-01-28 17:00:00,21.873644
2026-01-28 18:00:00,21.874672
2026-01-28 19:00:00,21.8757
2026-01-28 20:00:00,21.876724
2026-01-28 21:00:00,21.87775
2026-01-28 22:00:00,21.878777
2026-01-28 23:00:00,21.879799
2026-01-29 00:00:00,21.880816
2026-01-29 01:00:00,21.881832
2026-01-29 02:00:00,21.882845
2026-01-29 03:00:00,21.883865
2026-01-29 04:00:00,21.884876
2026-01-29 05:00:00,21.885885
2026-01-29 06:00:00,21.886892
2026-01-29 07:00:00,21.8879
2026-01-29 08:00:00,21.888905
2026-01-29 09:00:00,21.889912
2026-01-29 10:00:00,21.89092
2026-01-29 11:00:00,21.891926
2026-01-29 12:00:00,21.892923
2026-01-29 13:00:00,21.893923
2026-01-29 14:00:00,21.894926
2026-01-29 15:00:00,21.895927
2026-01-29 16:00:00,21.896927
2026-01-29 17:00:00,21.897934
2026-01-29 18:00:00,21.898933
2026-01-29 19:00:00,21.899927
2026-01-29 20:00:00,21.900923
2026-01-29 21:00:00,21.901915
2026-01-29 22:00:00,21.902906
2026-01-29 23:00:00,21.903893
2026-01-30 00:00:00,21.904879
2026-01-30 01:00:00,21.905865
2026-01-30 02:00:00,21.906849
2026-01-30 03:00:00,21.907827
2026-01-30 04:00:00,21.908806
2026-01-30 05:00:00,21.909782
2026-01-30 06:00:00,21.910759
2026-01-30 07:00:00,21.911736
2026-01-30 08:00:00,21.91271
2026-01-30 09:00:00,21.913681
2026-01-30 10:00:00,21.91465
2026-01-30 11:00:00,21.915623
2026-01-30 12:00:00,21.916595
2026-01-30 13:00:00,21.91756
2026-01-30 14:00:00,21.918528
2026-01-30 15:00:00,21.919497
2026-01-30 16:00:00,21.920458
2026-01-30 17:00:00,21.921425
2026-01-30 18:00:00,21.92239
2026-01-30 19:00:00,21.92335
2026-01-30 20:00:00,21.924307
2026-01-30 21:00:00,21.92527
2026-01-30 22:00:00,21.92623
2026-01-30 23:00:00,21.927189
2026-01-31 00:00:00,21.928143
2026-01-31 01:00:00,21.929092
2026-01-31 02:00:00,21.930048
2026-01-31 03:00:00,21.930998
2026-01-31 04:00:00,21.931953
2026-01-31 05:00:00,21.932901
2026-01-31 06:00:00,21.933846
2026-01-31 07:00:00,21.934788
2026-01-31 08:00:00,21.935732
2026-01-31 09:00:00,21.936672
2026-01-31 10:00:00,21.937613
2026-01-31 11:00:00,21.938549
2026-01-31 12:00:00,21.939482
2026-01-31 13:00:00,21.940418
2026-01-31 14:00:00,21.94135
2026-01-31 15:00:00,21.942291
2026-01-31 16:00:00,21.943226
2026-01-31 17:00:00,21.944162
2026-01-31 18:00:00,21.945099
2026-01-31 19:00:00,21.946033
2026-01-31 20:00:00,21.946964
2026-01-31 21:00:00,21.94789
2026-01-31 22:00:00,21.948814
2026-01-31 23:00:00,21.949741
2026-02-01 00:00:00,21.950665
2026-02-01 01:00:00,21.951586
2026-02-01 02:00:00,21.952507
2026-02-01 03:00:00,21.953423
2026-02-01 04:00:00,21.954336
2026-02-01 05:00:00,21.955252
2026-02-01 06:00:00,21.956171
2026-02-01 07:00:00,21.957087
2026-02-01 08:00:00,21.958002
2026-02-01 09:00:00,21.95891
2026-02-01 10:00:00,21.959818
2026-02-01 11:00:00,21.96073
2026-02-01 12:00:00,21.961649
2026-02-01 13:00:00,21.96256
2026-02-01 14:00:00,21.963465
2026-02-01 15:00:00,21.964365
2026-02-01 16:00:00,21.96527
2026-02-01 17:00:00,21.966173
2026-02-01 18:00:00,21.967077
2026-02-01 19:00:00,21.967978
2026-02-01 20:00:00,21.968878
2026-02-01 21:00:00,21.969774
2026-02-01 22:00:00,21.970667
2026-02-01 23:00:00,21.97156
2026-02-02 00:00:00,21.972452
2026-02-02 01:00:00,21.97335
2026-02-02 02:00:00,21.974241
2026-02-02 03:00:00,21.975128
2026-02-02 04:00:00,21.976013
2026-02-02 05:00:00,21.9769
2026-02-02 06:00:00,21.977789
2026-02-02 07:00:00,21.978676
2026-02-02 08:00:00,21.97956
2026-02-02 09:00:00,21.980448
2026-02-02 10:00:00,21.981329
2026-02-02 11:00:00,21.98221
2026-02-02 12:00:00,21.983088
2026-02-02 13:00:00,21.983969
2026-02-02 14:00:00,21.984846
2026-02-02 15:00:00,21.985723
2026-02-02 16:00:00,21.986593
2026-02-02 17:00:00,21.987467
2026-02-02 18:00:00,21.98834
2026-02-02 19:00:00,21.989216
2026-02-02 20:00:00,21.990082
2026-02-02 21:00:00,21.990946
2026-02-02 22:00:00,21.991814
2026-02-02 23:00:00,21.99268
2026-02-03 00:00:00,21.993546
2026-02-03 01:00:00,21.994406
2026-02-03 02:00:00,21.995268
2026-02-03 03:00:00,21.996134
2026-02-03 04:00:00,21.996996
2026-02-03 05:00:00,21.997856
2026-02-03 06:00:00,21.99872
2026-02-03 07:00:00,21.999584
2026-02-03 08:00:00,22.000443
2026-02-03 09:00:00,22.001303
2026-02-03 10:00:00,22.002161
2026-02-03 11:00:00,22.00302
2026-02-03 12:00:00,22.003868
2026-02-03 13:00:00,22.004713
2026-02-03 14:00:00,22.00556
2026-02-03 15:00:00,22.00641
2026-02-03 16:00:00,22.007252
2026-02-03 17:00:00,22.008093
2026-02-03 18:00:00,22.008932
2026-02-03 19:00:00,22.009768
2026-02-03 20:00:00,22.010607
2026-02-03 21:00:00,22.011446
2026-02-03 22:00:00,22.012287
2026-02-03 23:00:00,22.013126
2026-02-04 00:00:00,22.013962
2026-02-04 01:00:00,22.014797
2026-02-04 02:00:00,22.015635
2026-02-04 03:00:00,22.01647
2026-02-04 04:00:00,22.017302
2026-02-04 05:00:00,22.018135
2026-02-04 06:00:00,22.018965
2026-02-04 07:00:00,22.0198
2026-02-04 08:00:00,22.020626
2026-02-04 09:00:00,22.021454
2026-02-04 10:00:00,22.02228
2026-02-04 11:00:00,22.023111
2026-02-04 12:00:00,22.02393
2026-02-04 13:00:00,22.02475
2026-02-04 14:00:00,22.025566
2026-02-04 15:00:00,22.026386
2026-02-04 16:00:00,22.027206
2026-02-04 17:00:00,22.02802
2026-02-04 18:00:00,22.028833
2026-02-04 19:00:00,22.029648
2026-02-04 20:00:00,22.030464
2026-02-04 21:00:00,22.03128
2026-02-04 22:00:00,22.032097
2026-02-04 23:00:00,22.032907
2026-02-05 00:00:00,22.03372
2026-02-05 01:00:00,22.034529
2026-02-05 02:00:00,22.035345
2026-02-05 03:00:00,22.03616
2026-02-05 04:00:00,22.036976
2026-02-05 05:00:00,22.037777
2026-02-05 06:00:00,22.038578
2026-02-05 07:00:00,22.039375
2026-02-05 08:00:00,22.040178
2026-02-05 09:00:00,22.040977
2026-02-05 10:00:00,22.041773
2026-02-05 11:00:00,22.042566
2026-02-05 12:00:00,22.04336
2026-02-05 13:00:00,22.044153
2026-02-05 14:00:00,22.04495
2026-02-05 15:00:00,22.045742
2026-02-05 16:00:00,22.046535
2026-02-05 17:00:00,22.047327
2026-02-05 18:00:00,22.04812
2026-02-05 19:00:00,22.048908
2026-02-05 20:00:00,22.049696
2026-02-05 21:00:00,22.050495
2026-02-05 22:00:00,22.051289
2026-02-05 23:00:00,22.052073
2026-02-06 00:00:00,22.052853
2026-02-06 01:00:00,22.053638
2026-02-06 02:00:00,22.054424
2026-02-06 03:00:00,22.05521
2026-02-06 04:00:00,22.055986
2026-02-06 05:00:00,22.056765
2026-02-06 06:00:00,22.057543
2026-02-06 07:00:00,22.058323
2026-02-06 08:00:00,22.0591
2026-02-06 09:00:00,22.059874
2026-02-06 10:00:00,22.060642
2026-02-06 11:00:00,22.061415
2026-02-06 12:00:00,22.062185
2026-02-06 13:00:00,22.062956
2026-02-06 14:00:00,22.063723
2026-02-06 15:00:00,22.064491
2026-02-06 16:00:00,22.065256
2026-02-06 17:00:00,22.066025
2026-02-06 18:00:00,22.066788
2026-02-06 19:00:00,22.067553
2026-02-06 20:00:00,22.068317
2026-02-06 21:00:00,22.069086
2026-02-06 22:00:00,22.069855
2026-02-06 23:00:00,22.070621
2026-02-07 00:00:00,22.071383
2026-02-07 01:00:00,22.072142
2026-02-07 02:00:00,22.0729
2026-02-07 03:00:00,22.073656
2026-02-07 04:00:00,22.074413
2026-02-07 05:00:00,22.075169
2026-02-07 06:00:00,22.075918
2026-02-07 07:00:00,22.076664
2026-02-07 08:00:00,22.077415
2026-02-07 09:00:00,22.078163
2026-02-07 10:00:00,22.078901
2026-02-07 11:00:00,22.079655
2026-02-07 12:00:00,22.080404
2026-02-07 13:00:00,22.081156
2026-02-07 14:00:00,22.081894
2026-02-07 15:00:00,22.082636
2026-02-07 16:00:00,22.08338
2026-02-07 17:00:00,22.08413
2026-02-07 18:00:00,22.084875
2026-02-07 19:00:00,22.085619
2026-02-07 20:00:00,22.08636
2026-02-07 21:00:00,22.087105
2026-02-07 22:00:00,22.087843
2026-02-07 23:00:00,22.088581
2026-02-08 00:00:00,22.08932
2026-02-08 01:00:00,22.090057
2026-02-08 02:00:00,22.090792
2026-02-08 03:00:00,22.091526
2026-02-08 04:00:00,22.092253
2026-02-08 05:00:00,22.092978
2026-02-08 06:00:00,22.093708
2026-02-08 07:00:00,22.09443
2026-02-08 08:00:00,22.095154
2026-02-08 09:00:00,22.095873
2026-02-08 10:00:00,22.096598
2026-02-08 11:00:00,22.097322
2026-02-08 12:00:00,22.098051
2026-02-08 13:00:00,22.098776
2026-02-08 14:00:00,22.099503
2026-02-08 15:00:00,22.100225
2026-02-08 16:00:00,22.100952
2026-02-08 17:00:00,22.101673
2026-02-08 18:00:00,22.102392
2026-02-08 19:00:00,22.103111
2026-02-08 20:00:00,22.10383
2026-02-08 21:00:00,22.104548
2026-02-08 22:00:00,22.105263
2026-02-08 23:00:00,22.105974
2026-02-09 00:00:00,22.106684
2026-02-09 01:00:00,22.107391
2026-02-09 02:00:00,22.1081
2026-02-09 03:00:00,22.108807
2026-02-09 04:00:00,22.109509
2026-02-09 05:00:00,22.110207
2026-02-09 06:00:00,22.110914
2026-02-09 07:00:00,22.111616
2026-02-09 08:00:00,22.112322
2026-02-09 09:00:00,22.11302
2026-02-09 10:00:00,22.113724
2026-02-09 11:00:00,22.114422
2026-02-09 12:00:00,22.115124
2026-02-09 13:00:00,22.115828
2026-02-09 14:00:00,22.11653
2026-02-09 15:00:00,22.117228
2026-02-09 16:00:00,22.117931
2026-02-09 17:00:00,22.118633
2026-02-09 18:00:00,22.119331
2026-02-09 19:00:00,22.12003
2026-02-09 20:00:00,22.120724
2026-02-09 21:00:00,22.121416
2026-02-09 22:00:00,22.122108
2026-02-09 23:00:00,22.122799
2026-02-10 00:00:00,22.123486
2026-02-10 01:00:00,22.124176
2026-02-10 02:00:00,22.124859
2026-02-10 03:00:00,22.125544
2026-02-10 04:00:00,22.126226
2026-02-10 05:00:00,22.126907
2026-02-10 06:00:00,22.127588
2026-02-10 07:00:00,22.128277
2026-02-10 08:00:00,22.128962
2026-02-10 09:00:00,22.12964
2026-02-10 10:00:00,22.130316
2026-02-10 11:00:00,22.130995
2026-02-10 12:00:00,22.131666
2026-02-10 13:00:00,22.132345
2026-02-10 14:00:00,22.133026
2026-02-10 15:00:00,22.133701
2026-02-10 16:00:00,22.134375
2026-02-10 17:00:00,22.135046
2026-02-10 18:00:00,22.13572
2026-02-10 19:00:00,22.136396
2026-02-10 20:00:00,22.137064
2026-02-10 21:00:00,22.137735
2026-02-10 22:00:00,22.138409
2026-02-10 23:00:00,22.139084
2026-02-11 00:00:00,22.139748
2026-02-11 01:00:00,22.14041
2026-02-11 02:00:00,22.141071
2026-02-11 03:00:00,22.141739
2026-02-11 04:00:00,22.142403
2026-02-11 05:00:00,22.143064
2026-02-11 06:00:00,22.143724
2026-02-11 07:00:00,22.144384
2026-02-11 08:00:00,22.145039
2026-02-11 09:00:00,22.145702
2026-02-11 10:00:00,22.146357
2026-02-11 11:00:00,22.147015
2026-02-11 12:00:00,22.14767
2026-02-11 13:00:00,22.148333
2026-02-11 14:00:00,22.148987
2026-02-11 15:00:00,22.14964
2026-02-11 16:00:00,22.15029
2026-02-11 17:00:00,22.150948
2026-02-11 18:00:00,22.151604
2026-02-11 19:00:00,22.152258
2026-02-11 20:00:00,22.152905
2026-02-11 21:00:00,22.15356
2026-02-11 22:00:00,22.154213
2026-02-11 23:00:00,22.154861
2026-02-12 00:00:00,22.155506
2026-02-12 01:00:00,22.156147
2026-02-12 02:00:00,22.156788
2026-02-12 03:00:00,22.15743
2026-02-12 04:00:00,22.158072
2026-02-12 05:00:00,22.15871
2026-02-12 06:00:00,22.15935
2026-02-12 07:00:00,22.159988
2026-02-12 08:00:00,22.160625
2026-02-12 09:00:00,22.161263
2026-02-12 10:00:00,22.161901
2026-02-12 11:00:00,22.162539
2026-02-12 12:00:00,22.163168
2026-02-12 13:00:00,22.1638
2026-02-12 14:00:00,22.164434
2026-02-12 15:00:00,22.165068
2026-02-12 16:00:00,22.1657
2026-02-12 17:00:00,22.166332
2026-02-12 18:00:00,22.166967
2026-02-12 19:00:00,22.167599
2026-02-12 20:00:00,22.16823
2026-02-12 21:00:00,22.168856
2026-02-12 22:00:00,22.169489
2026-02-12 23:00:00,22.170118
2026-02-13 00:00:00,22.170752
2026-02-13 01:00:00,22.17137
2026-02-13 02:00:00,22.171995
2026-02-13 03:00:00,22.17262
2026-02-13 04:00:00,22.17325
2026-02-13 05:00:00,22.173866
2026-02-13 06:00:00,22.174482
2026-02-13 07:00:00,22.175097
2026-02-13 08:00:00,22.175716
2026-02-13 09:00:00,22.176336
2026-02-13 10:00:00,22.176952
2026-02-13 11:00:00,22.177565
2026-02-13 12:00:00,22.178175
2026-02-13 13:00:00,22.178785
2026-02-13 14:00:00,22.179396
2026-02-13 15:00:00,22.180008
2026-02-13 16:00:00,22.180618
2026-02-13 17:00:00,22.181229
2026-02-13 18:00:00,22.181837
2026-02-13 19:00:00,22.182442
2026-02-13 20:00:00,22.183046
2026-02-13 21:00:00,22.183655
2026-02-13 22:00:00,22.184261
2026-02-13 23:00:00,22.18487
2026-02-14 00:00:00,22.185474
2026-02-14 01:00:00,22.186087
2026-02-14 02:00:00,22.186691
2026-02-14 03:00:00,22.187298
2026-02-14 04:00:00,22.187908
2026-02-14 05:00:00,22.188517
2026-02-14 06:00:00,22.189117
2026-02-14 07:00:00,22.189716
2026-02-14 08:00:00,22.19031
2026-02-14 09:00:00,22.190905
2026-02-14 10:00:00,22.191505
2026-02-14 11:00:00,22.192104
2026-02-14 12:00:00,22.1927
2026-02-14 13:00:00,22.19329
2026-02-14 14:00:00,22.19388
2026-02-14 15:00:00,22.19447
2026-02-14 16:00:00,22.195057
2026-02-14 17:00:00,22.195646
2026-02-14 18:00:00,22.196234
2026-02-14 19:00:00,22.196821
2026-02-14 20:00:00,22.19741
2026-02-14 21:00:00,22.197996
2026-02-14 22:00:00,22.198586
2026-02-14 23:00:00,22.199173
2026-02-15 00:00:00,22.199766
